psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0102802018,012802018,Pasiocan,Pasiocan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,pasiocan
0102802019,012802019,Pasngal,Pasngal,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,pasngal
0102802020,012802020,Pipias,Pipias,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,pipias
0102802021,012802021,Pulangi,Pulangi,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,pulangi
0102802022,012802022,Pungto,Pungto,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,pungto
0102802024,012802024,San Agustin I,San Agustin I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-agustin-i-ilocos-norte
0102802025,012802025,San Agustin II,San Agustin II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-agustin-ii-ilocos-norte
0102802027,012802027,San Andres I,San Andres I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-andres-i-ilocos-norte
0102802028,012802028,San Andres II,San Andres II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-andres-ii-ilocos-norte
0102802030,012802030,San Gabriel I,San Gabriel I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-gabriel-i
0102802031,012802031,San Gabriel II,San Gabriel II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-gabriel-ii
0102802033,012802033,San Pedro I,San Pedro I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-pedro-i-ilocos-norte
0102802034,012802034,San Pedro II,San Pedro II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-pedro-ii-ilocos-norte
0102802036,012802036,San Roque I,San Roque I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-roque-i
0102802037,012802037,San Roque II,San Roque II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-roque-ii
0102802039,012802039,San Simon I,San Simon I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-simon-i
0102802040,012802040,San Simon II,San Simon II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-simon-ii
0102802041,012802041,San Vicente,San Vicente,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-vicente-ilocos-norte
0102802042,012802042,Sangil,Sangil,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,sangil
0102802044,012802044,Santa Filomena I,Santa Filomena I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,santa-filomena-i
0102802045,012802045,Santa Filomena II,Santa Filomena II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,santa-filomena-ii
0102802046,012802046,Santa Rita,Santa Rita,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,santa-rita-ilocos-norte
0102802047,012802047,Santo Cristo I,Santo Cristo I,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,santo-cristo-i
0102802048,012802048,Santo Cristo II,Santo Cristo II,barangay,0102802000,0100000000,0102800000,0102802000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,santo-cristo-ii
0102802050,012802050,Tambidao,Tambidao,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,tambidao
0102802051,012802051,Teppang,Teppang,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,teppang
0102802052,012802052,Tubburan,Tubburan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,tubburan
0102803000,012803000,Badoc,Badoc,municipality,0102800000,0100000000,0102800000,0102803000,,1st,,,,PSGC-2026-Q2-2026-06-30,badoc
0102803001,012803001,Alay-Nangbabaan,Alay-Nangbabaan,barangay,0102803000,0100000000,0102800000,0102803000,,,Alay 15-B,,R,PSGC-2026-Q2-2026-06-30,alay-nangbabaan
0102803002,012803002,Alogoog,Alogoog,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,alogoog
0102803003,012803003,Ar-arusip,Ar-arusip,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,ar-arusip
0102803004,012803004,Aring,Aring,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,aring
0102803005,012803005,Balbaldez,Balbaldez,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,balbaldez
0102803006,012803006,Bato,Bato,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,bato-ilocos-norte
0102803007,012803007,Camanga,Camanga,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,camanga
0102803008,012803008,Canaan,Canaan,barangay,0102803000,0100000000,0102800000,0102803000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,canaan-ilocos-norte
0102803009,012803009,Caraitan,Caraitan,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,caraitan
0102803011,012803011,Gabut Norte,Gabut Norte,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,gabut-norte
0102803012,012803012,Gabut Sur,Gabut Sur,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,gabut-sur
0102803013,012803013,Garreta,Garreta,barangay,0102803000,0100000000,0102800000,0102803000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,garreta-ilocos-norte
0102803016,012803016,Labut,Labut,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,labut-ilocos-norte
0102803017,012803017,Lacuben,Lacuben,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,lacuben
0102803018,012803018,Lubigan,Lubigan,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,lubigan-ilocos-norte
0102803020,012803020,Mabusag Norte,Mabusag Norte,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,mabusag-norte
0102803021,012803021,Mabusag Sur,Mabusag Sur,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,mabusag-sur
0102803022,012803022,Madupayas,Madupayas,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,madupayas
0102803023,012803023,Morong,Morong,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,morong-ilocos-norte
0102803025,012803025,Nagrebcan,Nagrebcan,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,nagrebcan-ilocos-norte
0102803026,012803026,Napu,Napu,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,napu
0102803027,012803027,La Virgen Milagrosa,La Virgen Milagrosa,barangay,0102803000,0100000000,0102800000,0102803000,,,Paguetpet,,R,PSGC-2026-Q2-2026-06-30,la-virgen-milagrosa
0102803028,012803028,Pagsanahan Norte,Pagsanahan Norte,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,pagsanahan-norte
0102803029,012803029,Pagsanahan Sur,Pagsanahan Sur,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,pagsanahan-sur
0102803030,012803030,Paltit,Paltit,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,paltit
0102803031,012803031,Parang,Parang,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,parang-ilocos-norte
0102803032,012803032,Pasuc,Pasuc,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,pasuc
0102803034,012803034,Santa Cruz Norte,Santa Cruz Norte,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-norte-ilocos-norte
0102803035,012803035,Santa Cruz Sur,Santa Cruz Sur,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-sur-ilocos-norte
0102803036,012803036,Saud,Saud,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,saud-ilocos-norte
0102803037,012803037,Turod,Turod,barangay,0102803000,0100000000,0102800000,0102803000,,,,,R,PSGC-2026-Q2-2026-06-30,turod-ilocos-norte
0102804000,012804000,Bangui,Bangui,municipality,0102800000,0100000000,0102800000,0102804000,,2nd,,,,PSGC-2026-Q2-2026-06-30,bangui
0102804001,012804001,Abaca,Abaca,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,abaca-ilocos-norte
0102804002,012804002,Bacsil,Bacsil,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,bacsil-ilocos-norte
0102804003,012804003,Banban,Banban,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,banban-ilocos-norte
0102804004,012804004,Baruyen,Baruyen,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,baruyen
0102804005,012804005,Dadaor,Dadaor,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,dadaor
0102804006,012804006,Lanao,Lanao,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,lanao-ilocos-norte
0102804007,012804007,Malasin,Malasin,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,malasin-ilocos-norte
0102804008,012804008,Manayon,Manayon,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,manayon
0102804009,012804009,Masikil,Masikil,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,masikil
0102804010,012804010,Nagbalagan,Nagbalagan,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,nagbalagan
0102804011,012804011,Payac,Payac,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,payac-ilocos-norte
0102804012,012804012,San Lorenzo,San Lorenzo,barangay,0102804000,0100000000,0102800000,0102804000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-lorenzo-ilocos-norte
0102804014,012804014,Taguiporo,Taguiporo,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,taguiporo-ilocos-norte
0102804015,012804015,Utol,Utol,barangay,0102804000,0100000000,0102800000,0102804000,,,,,R,PSGC-2026-Q2-2026-06-30,utol
0102805000,012805000,City of Batac,Batac City,city,0102800000,0100000000,0102800000,0102805000,Component City,3rd,,,,PSGC-2026-Q2-2026-06-30,batac-city
0102805001,012805001,Aglipay,Aglipay,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,aglipay-ilocos-norte
0102805002,012805002,Baay,Baay,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,baay-ilocos-norte
0102805003,012805003,Baligat,Baligat,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,baligat
0102805004,012805004,Bungon,Bungon,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,bungon
0102805005,012805005,Baoa East,Baoa East,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,baoa-east
0102805006,012805006,Baoa West,Baoa West,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,baoa-west
0102805007,012805007,Barani,Barani,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,barani
0102805009,012805009,Ben-agan,Ben-agan,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,ben-agan
0102805010,012805010,Bil-loca,Bil-loca,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,bil-loca
0102805011,012805011,Biningan,Biningan,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,biningan
0102805012,012805012,Callaguip,Callaguip,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,callaguip-ilocos-norte
0102805013,012805013,Camandingan,Camandingan,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,camandingan
0102805014,012805014,Camguidan,Camguidan,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,camguidan
0102805015,012805015,Cangrunaan,Cangrunaan,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,cangrunaan
0102805016,012805016,Capacuan,Capacuan,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,capacuan-ilocos-norte
0102805017,012805017,Caunayan,Caunayan,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,caunayan-ilocos-norte
0102805018,012805018,Valdez Pob.,Valdez Pob.,barangay,0102805000,0100000000,0102800000,0102805000,,,Caoayan,,R,PSGC-2026-Q2-2026-06-30,valdez-pob
0102805019,012805019,Colo,Colo,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,colo-ilocos-norte
0102805020,012805020,Pimentel,Pimentel,barangay,0102805000,0100000000,0102800000,0102805000,,,Cubol,,R,PSGC-2026-Q2-2026-06-30,pimentel
0102805021,012805021,Dariwdiw,Dariwdiw,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,dariwdiw
0102805022,012805022,Acosta Pob.,Acosta Pob.,barangay,0102805000,0100000000,0102800000,0102805000,,,Iloilo,,R,PSGC-2026-Q2-2026-06-30,acosta-pob
0102805023,012805023,Ablan Pob.,Ablan Pob.,barangay,0102805000,0100000000,0102800000,0102805000,,,Labucao,,R,PSGC-2026-Q2-2026-06-30,ablan-pob
0102805024,012805024,Lacub,Lacub,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,lacub-ilocos-norte
0102805025,012805025,Mabaleng,Mabaleng,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,mabaleng
0102805026,012805026,Magnuang,Magnuang,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,magnuang
0102805027,012805027,Maipalig,Maipalig,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,maipalig
0102805028,012805028,Nagbacalan,Nagbacalan,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,nagbacalan-ilocos-norte
0102805029,012805029,Naguirangan,Naguirangan,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,naguirangan-ilocos-norte
0102805030,012805030,Ricarte Pob.,Ricarte Pob.,barangay,0102805000,0100000000,0102800000,0102805000,,,Nalasin,,U,PSGC-2026-Q2-2026-06-30,ricarte-pob
0102805031,012805031,Palongpong,Palongpong,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,palongpong
0102805032,012805032,Palpalicong,Palpalicong,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,palpalicong
0102805033,012805033,Parangopong,Parangopong,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,parangopong
0102805034,012805034,Payao,Payao,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,payao
0102805035,012805035,Quiling Norte,Quiling Norte,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,quiling-norte
0102805036,012805036,Quiling Sur,Quiling Sur,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,quiling-sur
0102805037,012805037,Quiom,Quiom,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,quiom
0102805038,012805038,Rayuray,Rayuray,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,rayuray
0102805039,012805039,San Julian,San Julian,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-julian-ilocos-norte
0102805040,012805040,San Mateo,San Mateo,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,san-mateo-ilocos-norte
0102805041,012805041,San Pedro,San Pedro,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pedro-ilocos-norte
0102805042,012805042,Suabit,Suabit,barangay,0102805000,0100000000,0102800000,0102805000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,suabit
0102805043,012805043,Sumader,Sumader,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,sumader
0102805044,012805044,Tabug,Tabug,barangay,0102805000,0100000000,0102800000,0102805000,,,,,R,PSGC-2026-Q2-2026-06-30,tabug
0102806000,012806000,Burgos,Burgos,municipality,0102800000,0100000000,0102800000,0102806000,,3rd,,,,PSGC-2026-Q2-2026-06-30,burgos-ilocos-norte
0102806001,012806001,Ablan Sarat,Ablan Sarat,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,ablan-sarat
0102806002,012806002,Agaga,Agaga,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,agaga
0102806005,012806005,Bayog,Bayog,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,bayog-ilocos-norte
0102806006,012806006,Bobon,Bobon,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,bobon-ilocos-norte
0102806007,012806007,Buduan,Buduan,barangay,0102806000,0100000000,0102800000,0102806000,,,Malituek,,R,PSGC-2026-Q2-2026-06-30,buduan
0102806008,012806008,Nagsurot,Nagsurot,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,nagsurot
0102806009,012806009,Paayas,Paayas,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,paayas
0102806010,012806010,Pagali,Pagali,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,pagali
0102806011,012806011,Poblacion,Poblacion,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-ilocos-norte
0102806013,012806013,Saoit,Saoit,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,saoit
0102806014,012806014,Tanap,Tanap,barangay,0102806000,0100000000,0102800000,0102806000,,,,,R,PSGC-2026-Q2-2026-06-30,tanap
0102807000,012807000,Carasi,Carasi,municipality,0102800000,0100000000,0102800000,0102807000,,5th,,,,PSGC-2026-Q2-2026-06-30,carasi
0102807001,012807001,Angset,Angset,barangay,0102807000,0100000000,0102800000,0102807000,,,,,R,PSGC-2026-Q2-2026-06-30,angset
0102807003,012807003,Barbaqueso,Barbaqueso,barangay,0102807000,0100000000,0102800000,0102807000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,barbaqueso
0102807004,012807004,Virbira,Virbira,barangay,0102807000,0100000000,0102800000,0102807000,,,,,R,PSGC-2026-Q2-2026-06-30,virbira
0102808000,012808000,Currimao,Currimao,municipality,0102800000,0100000000,0102800000,0102808000,,3rd,,,,PSGC-2026-Q2-2026-06-30,currimao
0102808001,012808001,Anggapang Norte,Anggapang Norte,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,anggapang-norte
0102808002,012808002,Anggapang Sur,Anggapang Sur,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,anggapang-sur
0102808003,012808003,Bimmanga,Bimmanga,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,bimmanga-ilocos-norte
0102808004,012808004,Cabuusan,Cabuusan,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,cabuusan
0102808005,012808005,Comcomloong,Comcomloong,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,comcomloong
0102808006,012808006,Gaang,Gaang,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,gaang-ilocos-norte
0102808007,012808007,Lang-ayan-Baramban,Lang-ayan-Baramban,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,lang-ayan-baramban
0102808008,012808008,Lioes,Lioes,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,lioes
0102808009,012808009,Maglaoi Centro,Maglaoi Centro,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,maglaoi-centro
0102808010,012808010,Maglaoi Norte,Maglaoi Norte,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,maglaoi-norte
0102808011,012808011,Maglaoi Sur,Maglaoi Sur,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,maglaoi-sur
0102808013,012808013,Paguludan-Salindeg,Paguludan-Salindeg,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,paguludan-salindeg
0102808014,012808014,Pangil,Pangil,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,pangil-ilocos-norte
0102808015,012808015,Pias Norte,Pias Norte,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,pias-norte
0102808016,012808016,Pias Sur,Pias Sur,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,pias-sur
